CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00025,Incident,8/26/2018 10:26,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,140255,High Potential Incident,Mechanical,Crushed between a load and a structure,High potential no lost time,surface,Other,,,,,,,Incident_Mechanical_High Potential Incident
MI00025,Incident,7/25/2018 11:15,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,140064,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00025,Incident,3/30/2019 20:40,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,141751,High Potential Incident,Mechanical,Caught in nip point,Lost time,surface,Moving components/parts,,,,,,,Incident_Mechanical_High Potential Incident
MI00025,Incident,2/3/2020 13:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,144233,High Potential Incident,Electrical,Electric shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00025,Incident,1/4/2020 18:15,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,144016,High Potential Incident,Electrical,Electric shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00025,Incident,4/21/2021 10:10,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,147226,High Potential Incident,Electrical,Electric shock,High potential no lost time,surface,Organisational deficiencies,,,,,,,Incident_Electrical_High Potential Incident
MI00025,Incident,7/20/2019 11:30,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,142647,High Potential Incident,Vehicle,Rollover,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,1/1/2017 3:10,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,135867,High Potential Incident,Gravity,Fall of a structure,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,2/14/2017 5:55,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,136009,High Potential Incident,Psychosocial,Micro-sleeps,High potential no lost time,surface,Fatigue,,,,,,,Incident_Psychosocial_High Potential Incident
MI00054,Incident,5/28/2017 10:35,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,136665,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Gravity_High Potential Incident
